Ort;X;Y
Gewicht;0.5;0.5
O1;11;-2
O2;13;-2
O3;11;3
O4;12;4
O5;10;-3
O6;14;2
O7;12;-3
O8;10;2
O9;7;0
O10;8;-4
O11;8;0
O12;12;1
O13;10;-2
O14;10;-2
O15;8;-4
O16;10;-4
O17;9;-2
O18;10;-3
O19;8;1
O20;8;-1
O21;-13;10
O22;-6;8
O23;-12;13
O24;-8;11
O25;-11;12
O26;-12;6
O27;-8;13
O28;-7;10
O29;-8;11
O30;-13;13
O31;-12;-11
O32;-13;-9
O33;-13;-9
O34;-6;-9
O35;-8;-14
O36;-11;-7
O37;-7;-12
O38;-8;-8
O39;-11;-6
O40;-10;-12
O41;0;14
O42;-1;13
O43;1;13
O44;-4;10
O45;0;8
O46;0;14
O47;-3;12
O48;-2;9
O49;0;12
O50;-3;10
O51;0;6
O52;3;8
O53;0;13
O54;-2;9
O55;-2;9
O56;-3;10
O57;3;10
O58;0;13
O59;-2;11
O60;-1;14
O61;0;-13
O62;-2;-11
O63;2;-7
O64;-2;-12
O65;-2;-7
O66;3;-11
O67;1;-6
O68;0;-13
O69;-4;-11
O70;3;-9
O71;-3;-9
O72;3;-11
O73;1;-12
O74;-2;-9
O75;-2;-12
O76;-3;-7
O77;-4;-11
O78;1;-12
O79;1;-8
O80;-1;-7
O81;-2;-1
O82;1;-1
O83;3;0
O84;1;-1
O85;1;-1
O86;0;-2
O87;0;2
O88;1;0
O89;2;1
O90;3;0
O91;0;-1
O92;-1;-1
O93;-1;0
O94;1;-3
O95;0;-2
O96;1;0
O97;-2;1
O98;1;1
O99;0;-2
O100;1;-3
